salesforce_id;ct_id;eq_id;Equipment__c;Id;Name;Plug_ID__c;Point_ID__c;Connector_Type__c;Component_Type__c;Current_Type__c;Power_kW__c;CreatedDate;CreatedById;LastModifiedDate;LastModifiedById;SystemModstamp;componente_eq_id;tomada
02iQv000003QtwnIAC;a2pQv0000003vszIAA;a48Qv000000HxJpIAK;a48Qv000000HxJpIAK;a4TQv0000009myHMAQ;61SD-VRL-10010-01;61SD-VRL-10010-01;61SD-VRL-10010-01;Menneks (Type2);Plug;AC;22.0;2024-06-05T09:40:53.000+0000;005Qv0000052VRRIA2;2024-06-05T09:40:53.000+0000;005Qv0000052VRRIA2;2024-06-05T09:40:53.000+0000;a4TQv0000009myHMAQ;61SD-VRL-10010-01
02iQv000003RkLDIA0;a2p7S0000019YifQAE;a487S000000TpdUQAS;a487S000000TpdUQAS;a4T7S000000gedvUAA;AGD-00015-01;AGD-00015-01;AGD-00015-01;Menneks (Type2);Plug;AC;22.0;2023-07-27T18:47:49.000+0000;0053X00000DXCs4QAH;2024-08-26T15:50:30.000+0000;005Qv0000052VRRIA2;2024-08-26T15:50:30.000+0000;a4T7S000000gedvUAA;AGD-00015-01
02iQv000003RkLDIA0;a2p7S0000019YifQAE;a487S000000TpdUQAS;a487S000000TpdUQAS;a4T7S000000geeAUAQ;AGD-00015-02;AGD-00015-02;AGD-00015-02;Menneks (Type2);Plug;AC;22.0;2023-07-27T19:13:07.000+0000;0053X00000DXCs4QAH;2024-08-26T15:50:38.000+0000;005Qv0000052VRRIA2;2024-08-26T15:50:38.000+0000;a4T7S000000geeAUAQ;AGD-00015-02
02iQv000003V0gLIAS;a2pQv00000041ITIAY;a48Qv000000IoKvIAK;a48Qv000000IoKvIAK;a4TQv000000Es29MAC;VCD-00034-01;VCD-00034-01;VCD-00034-01;Menneks (Type2);Plug;AC;22.0;2024-11-06T14:41:37.000+0000;005Qv0000052VRRIA2;2024-11-06T14:41:37.000+0000;005Qv0000052VRRIA2;2024-11-06T14:41:37.000+0000;a4TQv000000Es29MAC;VCD-00034-01
02iQv000003V0gLIAS;a2pQv00000041ITIAY;a48Qv000000IoKvIAK;a48Qv000000IoKvIAK;a4TQv000000Es3lMAC;VCD-00034-02;VCD-00034-02;VCD-00034-02;Menneks (Type2);Plug;AC;22.0;2024-11-06T14:42:05.000+0000;005Qv0000052VRRIA2;2024-11-06T14:42:05.000+0000;005Qv0000052VRRIA2;2024-11-06T14:42:05.000+0000;a4TQv000000Es3lMAC;VCD-00034-02
02iQv000003V0lBIAS;a2pQv00000041K5IAI;a48Qv000000IoMXIA0;a48Qv000000IoMXIA0;a4TQv000000Es5NMAS;VCD-00035-01;VCD-00035-01;VCD-00035-01;Menneks (Type2);Plug;AC;22.0;2024-11-06T14:44:38.000+0000;005Qv0000052VRRIA2;2024-11-06T14:44:38.000+0000;005Qv0000052VRRIA2;2024-11-06T14:44:38.000+0000;a4TQv000000Es5NMAS;VCD-00035-01
02iQv000003V0lBIAS;a2pQv00000041K5IAI;a48Qv000000IoMXIA0;a48Qv000000IoMXIA0;a4TQv000000Es6zMAC;VCD-00035-02;VCD-00035-02;VCD-00035-02;Menneks (Type2);Plug;AC;22.0;2024-11-06T14:44:59.000+0000;005Qv0000052VRRIA2;2024-11-06T14:44:59.000+0000;005Qv0000052VRRIA2;2024-11-06T14:44:59.000+0000;a4TQv000000Es6zMAC;VCD-00035-02
02iQv000003V0mnIAC;a2pQv00000041LhIAI;a48Qv000000IoO9IAK;a48Qv000000IoO9IAK;a4TQv000000Es8bMAC;VCD-00036-01;VCD-00036-01;VCD-00036-01;Menneks (Type2);Plug;AC;22.0;2024-11-06T14:47:25.000+0000;005Qv0000052VRRIA2;2024-11-06T14:47:25.000+0000;005Qv0000052VRRIA2;2024-11-06T14:47:25.000+0000;a4TQv000000Es8bMAC;VCD-00036-01
02iQv000003V0mnIAC;a2pQv00000041LhIAI;a48Qv000000IoO9IAK;a48Qv000000IoO9IAK;a4TQv000000EsADMA0;VCD-00036-02;VCD-00036-02;VCD-00036-02;Menneks (Type2);Plug;AC;22.0;2024-11-06T14:47:49.000+0000;005Qv0000052VRRIA2;2024-11-06T14:47:49.000+0000;005Qv0000052VRRIA2;2024-11-06T14:47:49.000+0000;a4TQv000000EsADMA0;VCD-00036-02
02iQv000003W7ELIA0;a2pQv0000001p0TIAQ;a48Qv000000Dd3ZIAS;a48Qv000000Dd3ZIAS;a4TQv0000009TArMAM;04EM-VPT-10001-01;04EM-VPT-10001-01;04EM-VPT-10001-01;Menneks (Type2);Plug;AC;22.0;2024-05-28T14:00:14.000+0000;0053X00000ChISAQA3;2024-05-31T09:18:53.000+0000;005Qv0000073vfIIAQ;2024-05-31T09:18:53.000+0000;a4TQv0000009TArMAM;04EM-VPT-10001-01
02iQv000003X38fIAC;a2pQv00000045FdIAI;a48Qv000000JHrZIAW;a48Qv000000JHrZIAW;a4TQv000000Aie5MAC;71VS-TBU-10001-01;71VS-TBU-10001-01;71VS-TBU-10001-01;Menneks (Type2);Plug;AC;22.0;2024-07-01T13:58:28.000+0000;005Qv0000052VRRIA2;2024-07-01T13:58:28.000+0000;005Qv0000052VRRIA2;2024-07-01T13:58:28.000+0000;a4TQv000000Aie5MAC;71VS-TBU-10001-01
02iQv000003X3F7IAK;a2pQv00000045FeIAI;a48Qv000000JHunIAG;a48Qv000000JHunIAG;a4TQv000000AipNMAS;71VS-TBU-10003-01;71VS-TBU-10003-01;71VS-TBU-10003-01;Menneks (Type2);Plug;AC;22.0;2024-07-01T14:10:13.000+0000;005Qv0000052VRRIA2;2024-07-01T14:10:13.000+0000;005Qv0000052VRRIA2;2024-07-01T14:10:13.000+0000;a4TQv000000AipNMAS;71VS-TBU-10003-01
02iQv000003X3NBIA0;a2pQv00000045KTIAY;a48Qv000000JHy1IAG;a48Qv000000JHy1IAG;a4TQv000000AinlMAC;71VS-TBU-10002-01;71VS-TBU-10002-01;71VS-TBU-10002-01;Menneks (Type2);Plug;AC;22.0;2024-07-01T14:08:31.000+0000;005Qv0000052VRRIA2;2024-07-01T14:08:31.000+0000;005Qv0000052VRRIA2;2024-07-01T14:08:31.000+0000;a4TQv000000AinlMAC;71VS-TBU-10002-01
02iQv000003ZUO6IAO;a2pQv0000001oxFIAQ;a48Qv000000DdGTIA0;a48Qv000000DdGTIA0;a4TQv0000009b5BMAQ;91KS-VFC-10001-01;91KS-VFC-10001-01;91KS-VFC-10001-01;Menneks (Type2);Plug;AC;22.0;2024-05-31T09:33:00.000+0000;005Qv0000073vfIIAQ;2024-05-31T09:52:38.000+0000;005Qv0000073vfIIAQ;2024-05-31T09:52:38.000+0000;a4TQv0000009b5BMAQ;91KS-VFC-10001-01
02iQv000003ZXirIAG;a2pQv00000046ejIAA;a48Qv000000KQJJIA4;a48Qv000000KQJJIA4;a4TQv000000Bz3NMAS;37ES-HRT-10002-01;37ES-HRT-10002-01;37ES-HRT-10002-01;Menneks (Type2);Plug;AC;22.0;2024-08-02T14:06:02.000+0000;005Qv0000052VRRIA2;2024-08-02T14:06:02.000+0000;005Qv0000052VRRIA2;2024-08-02T14:06:02.000+0000;a4TQv000000Bz3NMAS;37ES-HRT-10002-01
02iQv000003ZYDCIA4;a2pQv00000046d7IAA;a48Qv000000KQHhIAO;a48Qv000000KQHhIAO;a4TQv000000ByyXMAS;37ES-HRT-10001-01;37ES-HRT-10001-01;37ES-HRT-10001-01;Menneks (Type2);Plug;AC;22.0;2024-08-02T14:02:42.000+0000;005Qv0000052VRRIA2;2024-08-02T14:02:42.000+0000;005Qv0000052VRRIA2;2024-08-02T14:02:42.000+0000;a4TQv000000ByyXMAS;37ES-HRT-10001-01
02iQv000003ZYUcIAO;a2pQv00000046hxIAA;a48Qv000000KOasIAG;a48Qv000000KOasIAG;a4TQv000000Bz9pMAC;37ES-HRT-10004-01;37ES-HRT-10004-01;37ES-HRT-10004-01;Menneks (Type2);Plug;AC;22.0;2024-08-02T14:09:11.000+0000;005Qv0000052VRRIA2;2024-08-02T14:09:11.000+0000;005Qv0000052VRRIA2;2024-08-02T14:09:11.000+0000;a4TQv000000Bz9pMAC;37ES-HRT-10004-01
02iQv000003ZYhpIAG;a2pQv00000046gLIAQ;a48Qv000000KQKvIAO;a48Qv000000KQKvIAO;a4TQv000000Bz8DMAS;37ES-HRT-10003-01;37ES-HRT-10003-01;37ES-HRT-10003-01;Menneks (Type2);Plug;AC;22.0;2024-08-02T14:07:49.000+0000;005Qv0000052VRRIA2;2024-08-02T14:07:49.000+0000;005Qv0000052VRRIA2;2024-08-02T14:07:49.000+0000;a4TQv000000Bz8DMAS;37ES-HRT-10003-01
02iQv000003ZYjRIAW;a2pQv00000046jZIAQ;a48Qv000000KQMXIA4;a48Qv000000KQMXIA4;a4TQv000000BzD3MAK;53KC-SCF-10001-01;53KC-SCF-10001-01;53KC-SCF-10001-01;Menneks (Type2);Plug;AC;22.0;2024-08-02T14:21:42.000+0000;005Qv0000052VRRIA2;2024-08-02T14:21:42.000+0000;005Qv0000052VRRIA2;2024-08-02T14:21:42.000+0000;a4TQv000000BzD3MAK;53KC-SCF-10001-01
02iQv000003ZYl3IAG;a2pQv00000046lBIAQ;a48Qv000000KQO9IAO;a48Qv000000KQO9IAO;a4TQv000000BzEfMAK;53KC-SCF-10002-01;53KC-SCF-10002-01;53KC-SCF-10002-01;Menneks (Type2);Plug;AC;22.0;2024-08-02T14:23:06.000+0000;005Qv0000052VRRIA2;2024-08-02T14:23:06.000+0000;005Qv0000052VRRIA2;2024-08-02T14:23:06.000+0000;a4TQv000000BzEfMAK;53KC-SCF-10002-01
02iQv000003ab2XIAQ;a2pQv0000001PArIAM;a48Qv000000ApUHIA0;a48Qv000000ApUHIA0;a4TQv0000009i0DMAQ;ALR-00007-01;ALR-00007-01;ALR-00007-01;Menneks (Type2);Plug;AC;22.0;2024-06-03T14:01:13.000+0000;0057S000003yRmmQAE;2024-06-03T14:01:13.000+0000;0057S000003yRmmQAE;2024-06-03T14:01:13.000+0000;a4TQv0000009i0DMAQ;ALR-00007-01
02iQv000003ab2XIAQ;a2pQv0000001PArIAM;a48Qv000000ApUHIA0;a48Qv000000ApUHIA0;a4TQv0000009i1pMAA;ALR-00007-02;ALR-00007-02;ALR-00007-02;Menneks (Type2);Plug;AC;22.0;2024-06-03T14:01:32.000+0000;0057S000003yRmmQAE;2024-06-03T14:01:32.000+0000;0057S000003yRmmQAE;2024-06-03T14:01:32.000+0000;a4TQv0000009i1pMAA;ALR-00007-02
02iQv000003ab49IAA;a2p7S000000wqzVQAQ;a487S000000CpEdQAK;a487S000000CpEdQAK;a4TQv0000009I5lMAE;VFR-00088-01;VFR-00088-01;VFR-00088-01;CCS;Plug;DC;30.0;2024-05-21T13:36:00.000+0000;0053X00000ChISAQA3;2024-05-21T13:36:00.000+0000;0053X00000ChISAQA3;2024-05-21T13:36:00.000+0000;a4TQv0000009I5lMAE;VFR-00088-01
02iQv000003bY7RIAU;a2pQv0000001Q25IAE;a48Qv000000DOxNIAW;a48Qv000000DOxNIAW;a4TQv0000008jRNMAY;FND-00020-01;FND-00020-01;FND-00020-01;CCS;Plug;DC;120.0;2024-05-02T09:27:32.000+0000;0053X00000ChISAQA3;2025-03-07T10:41:01.000+0000;0057S000003yRMtQAM;2025-03-07T10:41:01.000+0000;a4TQv0000008jRNMAY;FND-00020-01
02iQv000003bY7RIAU;a2pQv0000001Q25IAE;a48Qv000000DOxNIAW;a48Qv000000DOxNIAW;a4TQv0000008jSzMAI;FND-00020-02;FND-00020-02;FND-00020-02;CHAdeMO;Plug;DC;60.0;2024-05-02T09:27:43.000+0000;0053X00000ChISAQA3;2025-03-07T10:41:12.000+0000;0057S000003yRMtQAM;2025-03-07T10:41:12.000+0000;a4TQv0000008jSzMAI;FND-00020-02
02iQv000003bYAfIAM;a2pQv0000002ZUjIAM;a48Qv000000CVKzIAO;a48Qv000000CVKzIAO;a4TQv0000009lXZMAY;OVR-00021-01;OVR-00021-01;OVR-00021-01;CCS;Plug;DC;90.0;2024-06-04T15:16:47.000+0000;0057S000000ZPuZQAW;2024-06-04T15:17:19.000+0000;0057S000000ZPuZQAW;2024-06-04T15:17:19.000+0000;a4TQv0000009lXZMAY;OVR-00021-01
02iQv000003bYAfIAM;a2pQv0000002ZUjIAM;a48Qv000000CVKzIAO;a48Qv000000CVKzIAO;a4TQv0000009lZBMAY;OVR-00021-02;OVR-00021-02;OVR-00021-02;CHAdeMO;Plug;DC;60.0;2024-06-04T15:17:08.000+0000;0057S000000ZPuZQAW;2024-06-04T15:17:08.000+0000;0057S000000ZPuZQAW;2024-06-04T15:17:08.000+0000;a4TQv0000009lZBMAY;OVR-00021-02
02iQv000003bYAfIAM;a2pQv0000002ZUjIAM;a48Qv000000CVKzIAO;a48Qv000000CVKzIAO;a4TQv0000009lanMAA;OVR-00021-03;OVR-00021-03;OVR-00021-03;Menneks (Type2);Plug;AC;22.0;2024-06-04T15:17:36.000+0000;0057S000000ZPuZQAW;2024-06-04T15:17:36.000+0000;0057S000000ZPuZQAW;2024-06-04T15:17:36.000+0000;a4TQv0000009lanMAA;OVR-00021-03
02iQv000003cM2bIAE;a2pQv0000003AVtIAM;a48Qv000000F15RIAS;a48Qv000000F15RIAS;a4TQv0000008R9VMAU;LOU-00008-01;LOU-00008-01;LOU-00008-01;Menneks (Type2);Plug;AC;22.0;2024-04-24T00:12:50.000+0000;0057S0000039vbPQAQ;2024-07-24T10:29:27.000+0000;005Qv0000052VRRIA2;2024-07-24T10:29:27.000+0000;a4TQv0000008R9VMAU;LOU-00008-01
02iQv000003cM2bIAE;a2pQv0000003AVtIAM;a48Qv000000F15RIAS;a48Qv000000F15RIAS;a4TQv0000008RB7MAM;LOU-00008-02;LOU-00008-02;LOU-00008-02;Menneks (Type2);Plug;AC;22.0;2024-04-24T00:13:59.000+0000;0057S0000039vbPQAQ;2024-07-24T10:30:12.000+0000;005Qv0000052VRRIA2;2024-07-24T10:30:12.000+0000;a4TQv0000008RB7MAM;LOU-00008-02
02iQv000003cM4DIAU;a2pQv00000032rhIAA;a48Qv000000GJLFIA4;a48Qv000000GJLFIA4;a4TQv0000008uD7MAI;GMR-00130-01;GMR-00130-01;GMR-00130-01;Menneks (Type2);Plug;AC;22.0;2024-05-07T10:21:02.000+0000;0057S000000ZPuZQAW;2024-05-07T10:21:02.000+0000;0057S000000ZPuZQAW;2024-05-07T10:21:02.000+0000;a4TQv0000008uD7MAI;GMR-00130-01
02iQv000003cM4DIAU;a2pQv00000032rhIAA;a48Qv000000GJLFIA4;a48Qv000000GJLFIA4;a4TQv0000008uEjMAI;GMR-00130-02;GMR-00130-02;GMR-00130-02;Menneks (Type2);Plug;AC;22.0;2024-05-07T10:21:15.000+0000;0057S000000ZPuZQAW;2024-05-07T10:21:15.000+0000;0057S000000ZPuZQAW;2024-05-07T10:21:15.000+0000;a4TQv0000008uEjMAI;GMR-00130-02
02iQv000003eMOIIA2;a2pQv0000004Hn3IAE;a48Qv000000LKuzIAG;a48Qv000000LKuzIAG;a4TQv000000B1OzMAK;21VT-AGH-10004-01;21VT-AGH-10004-01;21VT-AGH-10004-01;Menneks (Type2);Plug;AC;22.0;2024-07-05T14:10:45.000+0000;005Qv0000052VRRIA2;2024-07-05T14:10:45.000+0000;005Qv0000052VRRIA2;2024-07-05T14:10:45.000+0000;a4TQv000000B1OzMAK;21VT-AGH-10004-01
02iQv000003eN94IAE;a2pQv0000004HofIAE;a48Qv000000LKwbIAG;a48Qv000000LKwbIAG;a4TQv000000B1GvMAK;21VT-AGH-10001-01;21VT-AGH-10001-01;21VT-AGH-10001-01;Menneks (Type2);Plug;AC;22.0;2024-07-05T14:04:42.000+0000;005Qv0000052VRRIA2;2024-07-05T14:04:42.000+0000;005Qv0000052VRRIA2;2024-07-05T14:04:42.000+0000;a4TQv000000B1GvMAK;21VT-AGH-10001-01
02iQv000003eO9xIAE;a2pQv0000004HlRIAU;a48Qv000000LKtNIAW;a48Qv000000LKtNIAW;a4TQv000000B1NNMA0;21VT-AGH-10003-01;21VT-AGH-10003-01;21VT-AGH-10003-01;Menneks (Type2);Plug;AC;22.0;2024-07-05T14:08:37.000+0000;005Qv0000052VRRIA2;2024-07-05T14:08:37.000+0000;005Qv0000052VRRIA2;2024-07-05T14:08:37.000+0000;a4TQv000000B1NNMA0;21VT-AGH-10003-01
02iQv000003eODBIA2;a2pQv0000004HqHIAU;a48Qv000000LKyDIAW;a48Qv000000LKyDIAW;a4TQv000000B1LlMAK;21VT-AGH-10002-01;21VT-AGH-10002-01;21VT-AGH-10002-01;Menneks (Type2);Plug;AC;22.0;2024-07-05T14:06:50.000+0000;005Qv0000052VRRIA2;2024-07-05T14:06:50.000+0000;005Qv0000052VRRIA2;2024-07-05T14:06:50.000+0000;a4TQv000000B1LlMAK;21VT-AGH-10002-01
02iQv000003eOI1IAM;a2pQv0000004HrtIAE;a48Qv000000LKzpIAG;a48Qv000000LKzpIAG;a4TQv000000B1SDMA0;21VT-AGH-10005-01;21VT-AGH-10005-01;21VT-AGH-10005-01;Menneks (Type2);Plug;AC;22.0;2024-07-05T14:12:24.000+0000;005Qv0000052VRRIA2;2024-07-05T14:12:24.000+0000;005Qv0000052VRRIA2;2024-07-05T14:12:24.000+0000;a4TQv000000B1SDMA0;21VT-AGH-10005-01
02iQv000003gRIDIA2;a2p7S0000019Wf5QAE;a487S000000Tn1QQAS;a487S000000Tn1QQAS;a4TQv0000005FWHMA2;02GL-LSB-10001-01;02GL-LSB-10001-01;02GL-LSB-10001-01;Menneks (Type2);Plug;AC;22.0;2024-01-24T11:22:54.000+0000;0053X00000ChISAQA3;2024-01-24T11:22:54.000+0000;0053X00000ChISAQA3;2024-01-24T11:22:54.000+0000;a4TQv0000005FWHMA2;02GL-LSB-10001-01
02iQv000003gRJpIAM;a2p7S000000CavWQAS;a487S000000PAzdQAG;a487S000000PAzdQAG;a4T7S000000srFMUAY;PFR-00011-01;PFR-00011-01;PFR-00011-01;Menneks (Type2);Plug;AC;22.0;2023-10-05T14:57:14.000+0000;0053X00000ChISAQA3;2024-02-19T15:39:19.000+0000;005Qv000004LexpIAC;2024-02-19T15:39:19.000+0000;a4T7S000000srFMUAY;PFR-00011-01
02iQv000003gRJpIAM;a2p7S000000CavWQAS;a487S000000PAzdQAG;a487S000000PAzdQAG;a4T7S000000srFRUAY;PFR-00011-02;PFR-00011-02;PFR-00011-02;Menneks (Type2);Plug;AC;22.0;2023-10-05T14:57:25.000+0000;0053X00000ChISAQA3;2024-02-19T15:39:51.000+0000;005Qv000004LexpIAC;2024-02-19T15:39:51.000+0000;a4T7S000000srFRUAY;PFR-00011-02
02iQv000003gRLRIA2;a2pQv0000004LPFIA2;a48Qv000000LYt7IAG;a48Qv000000LYt7IAG;a4TQv000000ANZdMAO;33VG-ARC-10001-01;33VG-ARC-10001-01;33VG-ARC-10001-01;Menneks (Type2);Plug;AC;22.0;2024-06-19T09:02:01.000+0000;005Qv0000052VRRIA2;2024-06-19T09:02:01.000+0000;005Qv0000052VRRIA2;2024-06-19T09:02:01.000+0000;a4TQv000000ANZdMAO;33VG-ARC-10001-01
02iQv000003gRN3IAM;a2pQv0000004LQrIAM;a48Qv000000LYujIAG;a48Qv000000LYujIAG;a4TQv000000ANbFMAW;33VG-ARC-10002-01;33VG-ARC-10002-01;33VG-ARC-10002-01;Menneks (Type2);Plug;AC;22.0;2024-06-19T09:05:21.000+0000;005Qv0000052VRRIA2;2024-06-19T09:05:21.000+0000;005Qv0000052VRRIA2;2024-06-19T09:05:21.000+0000;a4TQv000000ANbFMAW;33VG-ARC-10002-01
02iQv000003gRQHIA2;a2pQv0000004LSTIA2;a48Qv000000LYwLIAW;a48Qv000000LYwLIAW;a4TQv000000ANcrMAG;33VG-ARC-10003-01;33VG-ARC-10003-01;33VG-ARC-10003-01;Menneks (Type2);Plug;AC;22.0;2024-06-19T09:10:27.000+0000;005Qv0000052VRRIA2;2024-06-19T09:10:27.000+0000;005Qv0000052VRRIA2;2024-06-19T09:10:27.000+0000;a4TQv000000ANcrMAG;33VG-ARC-10003-01
02iQv000003gRRtIAM;a2pQv0000004LU5IAM;a48Qv000000LYxxIAG;a48Qv000000LYxxIAG;a4TQv000000ANeTMAW;33VG-ARC-10004-01;33VG-ARC-10004-01;33VG-ARC-10004-01;Menneks (Type2);Plug;AC;22.0;2024-06-19T09:12:54.000+0000;005Qv0000052VRRIA2;2024-06-19T09:12:54.000+0000;005Qv0000052VRRIA2;2024-06-19T09:12:54.000+0000;a4TQv000000ANeTMAW;33VG-ARC-10004-01
02iQv000003gRTVIA2;a2pQv0000004LVhIAM;a48Qv000000LYzZIAW;a48Qv000000LYzZIAW;a4TQv000000ANg5MAG;33VG-ARC-10005-01;33VG-ARC-10005-01;33VG-ARC-10005-01;Menneks (Type2);Plug;AC;22.0;2024-06-19T09:14:09.000+0000;005Qv0000052VRRIA2;2024-06-19T09:14:09.000+0000;005Qv0000052VRRIA2;2024-06-19T09:14:09.000+0000;a4TQv000000ANg5MAG;33VG-ARC-10005-01
02iQv000003iU8kIAE;a2pQv0000004NqrIAE;a48Qv000000LhhtIAC;a48Qv000000LhhtIAC;a4TQv000000AwkHMAS;78PH-VLS-10002-01;78PH-VLS-10002-01;78PH-VLS-10002-01;Menneks (Type2);Plug;AC;22.0;2024-07-04T09:42:01.000+0000;005Qv0000052VRRIA2;2024-07-04T09:42:01.000+0000;005Qv0000052VRRIA2;2024-07-04T09:42:01.000+0000;a4TQv000000AwkHMAS;78PH-VLS-10002-01
02iQv000003iULeIAM;a2pQv0000004Nu5IAE;a48Qv000000Lhl7IAC;a48Qv000000Lhl7IAC;a4TQv000000AwnVMAS;78PH-VLS-10004-01;78PH-VLS-10004-01;78PH-VLS-10004-01;Menneks (Type2);Plug;AC;22.0;2024-07-04T09:45:45.000+0000;005Qv0000052VRRIA2;2024-07-04T09:45:45.000+0000;005Qv0000052VRRIA2;2024-07-04T09:45:45.000+0000;a4TQv000000AwnVMAS;78PH-VLS-10004-01
02iQv000003iWAXIA2;a2pQv0000004NpFIAU;a48Qv000000LhgHIAS;a48Qv000000LhgHIAS;a4TQv000000AwifMAC;78PH-VLS-10001-01;78PH-VLS-10001-01;78PH-VLS-10001-01;Menneks (Type2);Plug;AC;22.0;2024-07-04T09:39:48.000+0000;005Qv0000052VRRIA2;2024-07-04T09:39:48.000+0000;005Qv0000052VRRIA2;2024-07-04T09:39:48.000+0000;a4TQv000000AwifMAC;78PH-VLS-10001-01
02iQv000003iWFNIA2;a2pQv0000004NsTIAU;a48Qv000000LhjVIAS;a48Qv000000LhjVIAS;a4TQv000000AwltMAC;78PH-VLS-10003-01;78PH-VLS-10003-01;78PH-VLS-10003-01;Menneks (Type2);Plug;AC;22.0;2024-07-04T09:43:25.000+0000;005Qv0000052VRRIA2;2024-07-04T09:43:25.000+0000;005Qv0000052VRRIA2;2024-07-04T09:43:25.000+0000;a4TQv000000AwltMAC;78PH-VLS-10003-01
02iQv000003lxFqIAI;a2pQv0000004TD7IAM;a48Qv000000M6l7IAC;a48Qv000000M6l7IAC;a4TQv000000AqBpMAK;08YQ-BNV-10002-01;08YQ-BNV-10002-01;08YQ-BNV-10002-01;Menneks (Type2);Plug;AC;22.0;2024-07-03T13:20:17.000+0000;005Qv0000052VRRIA2;2024-07-03T13:20:17.000+0000;005Qv0000052VRRIA2;2024-07-03T13:20:17.000+0000;a4TQv000000AqBpMAK;08YQ-BNV-10002-01
02iQv000003m2kAIAQ;a2pQv0000004TEjIAM;a48Qv000000M6mjIAC;a48Qv000000M6mjIAC;a4TQv000000AqF3MAK;08YQ-BNV-10003-01;08YQ-BNV-10003-01;08YQ-BNV-10003-01;Menneks (Type2);Plug;AC;22.0;2024-07-03T13:22:41.000+0000;005Qv0000052VRRIA2;2024-07-03T13:22:41.000+0000;005Qv0000052VRRIA2;2024-07-03T13:22:41.000+0000;a4TQv000000AqF3MAK;08YQ-BNV-10003-01
02iQv000003m3EnIAI;a2pQv0000004TBVIA2;a48Qv000000M6jVIAS;a48Qv000000M6jVIAS;a4TQv000000Aq8bMAC;08YQ-BNV-10001-01;08YQ-BNV-10001-01;08YQ-BNV-10001-01;Menneks (Type2);Plug;AC;22.0;2024-07-03T13:16:55.000+0000;005Qv0000052VRRIA2;2024-07-03T13:16:55.000+0000;005Qv0000052VRRIA2;2024-07-03T13:16:55.000+0000;a4TQv000000Aq8bMAC;08YQ-BNV-10001-01
02iQv000003m3I1IAI;a2pQv0000004TGLIA2;a48Qv000000M6oLIAS;a48Qv000000M6oLIAS;a4TQv000000AqJtMAK;08YQ-BNV-10004-01;08YQ-BNV-10004-01;08YQ-BNV-10004-01;Menneks (Type2);Plug;AC;22.0;2024-07-03T13:26:20.000+0000;005Qv0000052VRRIA2;2024-07-03T13:26:20.000+0000;005Qv0000052VRRIA2;2024-07-03T13:26:20.000+0000;a4TQv000000AqJtMAK;08YQ-BNV-10004-01
02iQv000003m3JdIAI;a2pQv0000004THxIAM;a48Qv000000M6pxIAC;a48Qv000000M6pxIAC;a4TQv000000AqN7MAK;08YQ-BNV-10005-01;08YQ-BNV-10005-01;08YQ-BNV-10005-01;Menneks (Type2);Plug;AC;22.0;2024-07-03T13:28:47.000+0000;005Qv0000052VRRIA2;2024-07-03T13:28:47.000+0000;005Qv0000052VRRIA2;2024-07-03T13:28:47.000+0000;a4TQv000000AqN7MAK;08YQ-BNV-10005-01
02iQv000003m3MrIAI;a2pQv0000004TJZIA2;a48Qv000000M6rZIAS;a48Qv000000M6rZIAS;a4TQv000000AqQLMA0;08YQ-BNV-10006-01;08YQ-BNV-10006-01;08YQ-BNV-10006-01;Menneks (Type2);Plug;AC;22.0;2024-07-03T13:30:30.000+0000;005Qv0000052VRRIA2;2024-07-03T13:30:30.000+0000;005Qv0000052VRRIA2;2024-07-03T13:30:30.000+0000;a4TQv000000AqQLMA0;08YQ-BNV-10006-01
02iQv000003m3OTIAY;a2pQv0000004TLBIA2;a48Qv000000M6tBIAS;a48Qv000000M6tBIAS;a4TQv000000AqVBMA0;08YQ-BNV-10007-01;08YQ-BNV-10007-01;08YQ-BNV-10007-01;Menneks (Type2);Plug;AC;22.0;2024-07-03T13:32:13.000+0000;005Qv0000052VRRIA2;2024-07-03T13:32:13.000+0000;005Qv0000052VRRIA2;2024-07-03T13:32:13.000+0000;a4TQv000000AqVBMA0;08YQ-BNV-10007-01
02iQv000003my0JIAQ;a2pQv0000002VCbIAM;a48Qv000000CYcDIAW;a48Qv000000CYcDIAW;a4TQv0000007ay1MAA;AVZ-00005-01;AVZ-00005-01;AVZ-00005-01;Menneks (Type2);Plug;AC;7.4;2024-03-27T18:28:42.000+0000;0057S0000039vbPQAQ;2024-06-19T21:28:56.000+0000;0057S000001FFIAQA4;2024-06-19T21:28:56.000+0000;a4TQv0000007ay1MAA;AVZ-00005-01
02iQv000003my0JIAQ;a2pQv0000002VCbIAM;a48Qv000000CYcDIAW;a48Qv000000CYcDIAW;a4TQv0000007azdMAA;AVZ-00005-02;AVZ-00005-02;AVZ-00005-02;Menneks (Type2);Plug;AC;7.4;2024-03-27T18:29:42.000+0000;0057S0000039vbPQAQ;2024-06-19T21:29:11.000+0000;0057S000001FFIAQA4;2024-06-19T21:29:11.000+0000;a4TQv0000007azdMAA;AVZ-00005-02
